iso	year	v2x_polyarchy	v2x_libdem	v2x_partipdem	v2x_delibdem	v2x_egaldem	v2x_suffr	v2x_jucon	v2xlg_legcon	v2stfisccap
"KEN"	1941.0	0.083	0.053	0.022	0.048	0.058	0.01	0.155	0.261	-0.263
"KEN"	1942.0	0.085	0.054	0.023	0.049	0.061	0.01	0.155	0.261	-0.263
"KEN"	1943.0	0.083	0.053	0.015	0.049	0.06	0.01	0.155	0.261	-0.263
"KEN"	1944.0	0.087	0.053	0.018	0.049	0.059	0.01	0.155	0.261	-0.263
"KEN"	1945.0	0.084	0.053	0.018	0.068	0.056	0.01	0.155	0.261	-0.263
"KEN"	1946.0	0.081	0.052	0.019	0.058	0.057	0.01	0.155	0.261	-0.263
"KEN"	1947.0	0.079	0.053	0.019	0.058	0.057	0.01	0.155	0.261	-0.263
"KEN"	1948.0	0.095	0.054	0.02	0.06	0.059	0.01	0.155	0.261	-0.263
"KEN"	1949.0	0.095	0.054	0.02	0.059	0.06	0.01	0.155	0.261	-0.263
"KEN"	1950.0	0.096	0.046	0.021	0.06	0.054	0.01	0.14	0.261	-0.263
"KEN"	1951.0	0.096	0.047	0.019	0.055	0.066	0.01	0.14	0.261	-0.263
"KEN"	1952.0	0.083	0.044	0.02	0.053	0.047	0.01	0.14	0.261	-0.263
"KEN"	1953.0	0.079	0.044	0.02	0.068	0.045	0.01	0.14	0.261	-0.263
"KEN"	1954.0	0.08	0.044	0.02	0.067	0.045	0.01	0.14	0.261	-0.263
"KEN"	1955.0	0.087	0.045	0.022	0.069	0.046	0.01	0.14	0.261	-0.263
"KEN"	1956.0	0.097	0.046	0.018	0.07	0.046	0.2	0.14	0.261	-0.263
"KEN"	1957.0	0.096	0.046	0.018	0.069	0.069	0.2	0.14	0.335	-0.263
"KEN"	1958.0	0.107	0.046	0.019	0.068	0.07	0.2	0.14	0.335	-0.263
"KEN"	1959.0	0.116	0.047	0.02	0.07	0.064	0.2	0.14	0.335	-0.263
"KEN"	1960.0	0.107	0.067	0.019	0.096	0.066	0.2	0.14	0.412	-0.263
"KEN"	1961.0	0.127	0.071	0.024	0.098	0.065	0.2	0.14	0.451	-0.263
"KEN"	1962.0	0.131	0.07	0.028	0.108	0.074	0.2	0.14	0.451	-0.263
"KEN"	1963.0	0.234	0.119	0.088	0.168	0.111	1.0	0.184	0.591	1.189
"KEN"	1964.0	0.234	0.149	0.101	0.198	0.125	1.0	0.276	0.613	1.189
"KEN"	1965.0	0.271	0.151	0.109	0.179	0.137	1.0	0.276	0.593	1.189
"KEN"	1966.0	0.255	0.142	0.129	0.17	0.138	1.0	0.276	0.593	1.189
"KEN"	1967.0	0.222	0.134	0.118	0.159	0.126	1.0	0.276	0.593	1.189
"KEN"	1968.0	0.221	0.125	0.109	0.161	0.15	1.0	0.276	0.579	1.189
"KEN"	1969.0	0.208	0.133	0.102	0.16	0.131	1.0	0.28	0.593	1.189
"KEN"	1970.0	0.21	0.114	0.099	0.155	0.133	1.0	0.168	0.493	1.189
"KEN"	1971.0	0.2	0.113	0.098	0.154	0.116	1.0	0.168	0.493	1.189
"KEN"	1972.0	0.202	0.116	0.097	0.154	0.128	1.0	0.168	0.493	1.189
"KEN"	1973.0	0.205	0.117	0.108	0.154	0.126	1.0	0.168	0.493	1.189
"KEN"	1974.0	0.204	0.116	0.107	0.155	0.126	1.0	0.168	0.493	1.189
"KEN"	1975.0	0.214	0.116	0.113	0.155	0.13	1.0	0.168	0.479	1.189
"KEN"	1976.0	0.212	0.103	0.11	0.152	0.13	1.0	0.168	0.479	1.189
"KEN"	1977.0	0.209	0.103	0.11	0.153	0.131	1.0	0.168	0.479	1.189
"KEN"	1978.0	0.211	0.117	0.111	0.137	0.136	1.0	0.176	0.496	1.189
"KEN"	1979.0	0.213	0.116	0.105	0.161	0.127	1.0	0.176	0.474	1.189
"KEN"	1980.0	0.202	0.112	0.116	0.168	0.13	1.0	0.157	0.474	1.189
"KEN"	1981.0	0.205	0.111	0.116	0.172	0.138	1.0	0.157	0.474	1.189
"KEN"	1982.0	0.194	0.1	0.115	0.15	0.137	1.0	0.157	0.467	1.189
"KEN"	1983.0	0.19	0.101	0.113	0.151	0.139	1.0	0.157	0.459	1.189
"KEN"	1984.0	0.185	0.089	0.11	0.144	0.139	1.0	0.157	0.459	1.189
"KEN"	1985.0	0.184	0.089	0.11	0.144	0.129	1.0	0.157	0.459	1.189
"KEN"	1986.0	0.188	0.096	0.112	0.144	0.129	1.0	0.157	0.459	1.189
"KEN"	1987.0	0.187	0.095	0.103	0.142	0.128	1.0	0.157	0.459	1.189
"KEN"	1988.0	0.18	0.09	0.095	0.142	0.127	1.0	0.157	0.459	1.189
"KEN"	1989.0	0.173	0.093	0.094	0.14	0.122	1.0	0.157	0.449	1.189
"KEN"	1990.0	0.197	0.122	0.109	0.198	0.152	1.0	0.328	0.43	1.189
"KEN"	1991.0	0.202	0.128	0.103	0.198	0.143	1.0	0.326	0.43	1.189
"KEN"	1992.0	0.228	0.153	0.136	0.263	0.166	1.0	0.326	0.693	1.189
"KEN"	1993.0	0.347	0.208	0.196	0.339	0.198	1.0	0.326	0.719	1.189
"KEN"	1994.0	0.337	0.206	0.196	0.332	0.197	1.0	0.326	0.719	1.189
"KEN"	1995.0	0.346	0.206	0.199	0.337	0.201	1.0	0.326	0.719	1.189
"KEN"	1996.0	0.359	0.217	0.2	0.34	0.205	1.0	0.326	0.719	1.189
"KEN"	1997.0	0.344	0.197	0.192	0.335	0.201	1.0	0.326	0.697	1.189
"KEN"	1998.0	0.358	0.199	0.192	0.352	0.206	1.0	0.367	0.697	1.189
"KEN"	1999.0	0.356	0.199	0.193	0.351	0.201	1.0	0.367	0.697	1.189
"KEN"	2000.0	0.378	0.239	0.204	0.357	0.229	1.0	0.374	0.776	1.189
"KEN"	2001.0	0.364	0.236	0.2	0.354	0.224	1.0	0.374	0.776	1.189
"KEN"	2002.0	0.365	0.237	0.2	0.354	0.224	1.0	0.362	0.817	1.189
"KEN"	2003.0	0.456	0.303	0.256	0.409	0.26	1.0	0.362	0.836	1.189
"KEN"	2004.0	0.46	0.299	0.258	0.408	0.285	1.0	0.362	0.836	1.189
"KEN"	2005.0	0.46	0.288	0.271	0.409	0.253	1.0	0.362	0.836	1.189
"KEN"	2006.0	0.466	0.288	0.258	0.419	0.271	1.0	0.362	0.836	1.189
"KEN"	2007.0	0.449	0.298	0.24	0.411	0.27	1.0	0.362	0.836	1.189
"KEN"	2008.0	0.383	0.263	0.215	0.365	0.233	1.0	0.41	0.858	1.189
"KEN"	2009.0	0.384	0.257	0.218	0.373	0.239	1.0	0.41	0.833	1.189
"KEN"	2010.0	0.404	0.336	0.291	0.405	0.272	1.0	0.794	0.927	1.559
"KEN"	2011.0	0.389	0.329	0.278	0.399	0.231	1.0	0.794	0.927	1.559
"KEN"	2012.0	0.382	0.318	0.281	0.394	0.222	1.0	0.77	0.927	1.559
"KEN"	2013.0	0.479	0.371	0.34	0.395	0.261	1.0	0.775	0.829	1.559
"KEN"	2014.0	0.474	0.361	0.331	0.376	0.254	1.0	0.768	0.827	1.559
"KEN"	2015.0	0.472	0.359	0.328	0.378	0.268	1.0	0.768	0.827	1.559
"KEN"	2016.0	0.485	0.362	0.338	0.432	0.264	1.0	0.773	0.84	1.559
"KEN"	2017.0	0.467	0.349	0.325	0.378	0.248	1.0	0.822	0.835	1.559
"KEN"	2018.0	0.435	0.318	0.288	0.36	0.26	1.0	0.691	0.854	1.559
"KEN"	2019.0	0.429	0.338	0.267	0.389	0.245	1.0	0.745	0.947	1.444
"PRK"	1945.0	0.025	0.031	0.029	0.053	0.073	0.0	0.139		-1.404
"PRK"	1946.0	0.023	0.009	0.032	0.027	0.075	0.0	0.069		-1.404
"PRK"	1947.0	0.02	0.009	0.029	0.026	0.081	0.0	0.069		-1.404
"PRK"	1948.0	0.027	0.012	0.029	0.03	0.075	0.0	0.062	0.063	-1.404
"PRK"	1949.0	0.111	0.019	0.039	0.043	0.088	1.0	0.02	0.063	-1.404
"PRK"	1950.0	0.107	0.019	0.036	0.032	0.085	1.0	0.02	0.063	-1.404
"PRK"	1951.0	0.103	0.019	0.034	0.033	0.085	1.0	0.02	0.063	-1.404
"PRK"	1952.0	0.103	0.019	0.034	0.033	0.085	1.0	0.02	0.063	-1.404
"PRK"	1953.0	0.106	0.018	0.035	0.037	0.089	1.0	0.02	0.063	-1.404
"PRK"	1954.0	0.111	0.019	0.036	0.034	0.097	1.0	0.02	0.063	-1.404
"PRK"	1955.0	0.111	0.019	0.036	0.034	0.097	1.0	0.02	0.063	-1.404
"PRK"	1956.0	0.111	0.017	0.036	0.034	0.096	1.0	0.02	0.063	-1.404
"PRK"	1957.0	0.104	0.016	0.034	0.035	0.099	1.0	0.02	0.063	-1.404
"PRK"	1958.0	0.096	0.015	0.033	0.037	0.096	1.0	0.02	0.063	-1.404
"PRK"	1959.0	0.096	0.015	0.033	0.037	0.096	1.0	0.02	0.063	-0.911
"PRK"	1960.0	0.096	0.014	0.026	0.037	0.102	1.0	0.013	0.063	-0.911
"PRK"	1961.0	0.096	0.014	0.026	0.037	0.102	1.0	0.013	0.063	-0.911
"PRK"	1962.0	0.098	0.014	0.027	0.037	0.102	1.0	0.013	0.063	-0.911
"PRK"	1963.0	0.103	0.015	0.027	0.038	0.102	1.0	0.013	0.063	-0.911
"PRK"	1964.0	0.103	0.015	0.027	0.038	0.106	1.0	0.013	0.063	-0.911
"PRK"	1965.0	0.103	0.015	0.027	0.038	0.106	1.0	0.013	0.063	-0.911
"PRK"	1966.0	0.103	0.015	0.027	0.038	0.106	1.0	0.013	0.063	-0.911
"PRK"	1967.0	0.103	0.015	0.027	0.038	0.105	1.0	0.013	0.063	-0.911
"PRK"	1968.0	0.101	0.015	0.027	0.028	0.105	1.0	0.013	0.063	-0.911
"PRK"	1969.0	0.101	0.015	0.027	0.028	0.116	1.0	0.013	0.063	-0.911
"PRK"	1970.0	0.101	0.015	0.027	0.028	0.116	1.0	0.013	0.063	-0.911
"PRK"	1971.0	0.101	0.015	0.027	0.026	0.111	1.0	0.013	0.063	-0.911
"PRK"	1972.0	0.094	0.014	0.026	0.02	0.111	1.0	0.012	0.063	-0.911
"PRK"	1973.0	0.087	0.014	0.025	0.019	0.115	1.0	0.005	0.063	-0.911
"PRK"	1974.0	0.087	0.014	0.025	0.019	0.115	1.0	0.005	0.063	-0.911
"PRK"	1975.0	0.087	0.014	0.025	0.019	0.108	1.0	0.005	0.063	-0.911
"PRK"	1976.0	0.087	0.014	0.025	0.019	0.108	1.0	0.005	0.063	-0.911
"PRK"	1977.0	0.087	0.014	0.025	0.019	0.108	1.0	0.005	0.063	-0.911
"PRK"	1978.0	0.088	0.014	0.025	0.019	0.109	1.0	0.005	0.063	-0.911
"PRK"	1979.0	0.088	0.014	0.025	0.019	0.109	1.0	0.005	0.063	-0.911
"PRK"	1980.0	0.088	0.014	0.025	0.019	0.106	1.0	0.005	0.063	-0.911
"PRK"	1981.0	0.088	0.014	0.025	0.019	0.106	1.0	0.005	0.063	-0.911
"PRK"	1982.0	0.096	0.015	0.026	0.021	0.108	1.0	0.005	0.063	-0.911
"PRK"	1983.0	0.098	0.015	0.026	0.021	0.108	1.0	0.005	0.063	-0.911
"PRK"	1984.0	0.098	0.015	0.026	0.021	0.108	1.0	0.005	0.063	-0.911
"PRK"	1985.0	0.098	0.015	0.026	0.021	0.108	1.0	0.005	0.063	-0.911
"PRK"	1986.0	0.096	0.015	0.026	0.021	0.108	1.0	0.005	0.063	-0.911
"PRK"	1987.0	0.089	0.014	0.026	0.019	0.106	1.0	0.005	0.063	-0.911
"PRK"	1988.0	0.089	0.014	0.026	0.019	0.106	1.0	0.005	0.063	-0.911
"PRK"	1989.0	0.089	0.014	0.026	0.019	0.106	1.0	0.005	0.063	-0.911
"PRK"	1990.0	0.095	0.014	0.026	0.024	0.106	1.0	0.005	0.063	-0.911
"PRK"	1991.0	0.097	0.015	0.026	0.025	0.106	1.0	0.005	0.063	-0.911
"PRK"	1992.0	0.093	0.013	0.023	0.023	0.103	1.0	0.005	0.063	-0.911
"PRK"	1993.0	0.093	0.013	0.023	0.023	0.103	1.0	0.005	0.063	-0.911
"PRK"	1994.0	0.093	0.013	0.023	0.023	0.102	1.0	0.005	0.063	-0.911
"PRK"	1995.0	0.093	0.013	0.023	0.023	0.092	1.0	0.005	0.063	-0.911
"PRK"	1996.0	0.093	0.013	0.023	0.023	0.078	1.0	0.005	0.063	0.038
"PRK"	1997.0	0.093	0.013	0.023	0.023	0.084	1.0	0.005	0.063	0.038
"PRK"	1998.0	0.089	0.013	0.022	0.011	0.068	1.0	0.005	0.063	0.038
"PRK"	1999.0	0.087	0.012	0.022	0.011	0.067	1.0	0.005	0.063	0.038
"PRK"	2000.0	0.087	0.012	0.022	0.009	0.087	1.0	0.005	0.063	0.038
"PRK"	2001.0	0.087	0.012	0.022	0.009	0.087	1.0	0.005	0.063	0.038
"PRK"	2002.0	0.087	0.012	0.022	0.009	0.087	1.0	0.005	0.063	0.038
"PRK"	2003.0	0.089	0.013	0.022	0.01	0.088	1.0	0.005	0.063	0.038
"PRK"	2004.0	0.091	0.013	0.022	0.011	0.088	1.0	0.005	0.063	0.038
"PRK"	2005.0	0.091	0.013	0.022	0.011	0.088	1.0	0.005	0.063	0.038
"PRK"	2006.0	0.091	0.013	0.022	0.011	0.088	1.0	0.005	0.063	0.038
"PRK"	2007.0	0.094	0.013	0.022	0.011	0.089	1.0	0.005	0.063	0.038
"PRK"	2008.0	0.092	0.013	0.022	0.014	0.088	1.0	0.005	0.063	0.038
"PRK"	2009.0	0.092	0.013	0.022	0.013	0.088	1.0	0.005	0.063	0.038
"PRK"	2010.0	0.097	0.014	0.023	0.011	0.087	1.0	0.005	0.063	0.038
"PRK"	2011.0	0.097	0.014	0.023	0.011	0.087	1.0	0.005	0.063	0.038
"PRK"	2012.0	0.098	0.014	0.022	0.011	0.089	1.0	0.005	0.063	0.038
"PRK"	2013.0	0.094	0.014	0.024	0.012	0.087	1.0	0.006	0.063	0.038
"PRK"	2014.0	0.099	0.014	0.024	0.012	0.087	1.0	0.006	0.063	0.038
"PRK"	2015.0	0.1	0.014	0.024	0.012	0.087	1.0	0.006	0.063	0.038
"PRK"	2016.0	0.1	0.014	0.024	0.012	0.087	1.0	0.006	0.063	0.038
"PRK"	2017.0	0.102	0.013	0.021	0.013	0.095	1.0	0.011	0.053	0.038
"PRK"	2018.0	0.092	0.013	0.022	0.015	0.09	1.0	0.017	0.053	0.038
"PRK"	2019.0	0.099	0.014	0.021	0.012	0.096	1.0	0.022	0.053	0.038
"KOR"	1789.0	0.013	0.021	0.017			0.0	0.159		-2.114
"KOR"	1790.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1791.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1792.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1793.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1794.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1795.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1796.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1797.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1798.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1799.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1800.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1801.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1802.0	0.013	0.02	0.007			0.0	0.159		-2.114
"KOR"	1803.0	0.013	0.022	0.007			0.0	0.159		-2.114
"KOR"	1804.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1805.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1806.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1807.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1808.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1809.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1810.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1811.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1812.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1813.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1814.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1815.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1816.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1817.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1818.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1819.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1820.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1821.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1822.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1823.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1824.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1825.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1826.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1827.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1828.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1829.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1830.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1831.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1832.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1833.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1834.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1835.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1836.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1837.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1838.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1839.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1840.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1841.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1842.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1843.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1844.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1845.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1846.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1847.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1848.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1849.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1850.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1851.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1852.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1853.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1854.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1855.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1856.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1857.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1858.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1859.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1860.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1861.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1862.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1863.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1864.0	0.013	0.021	0.007			0.0	0.159		-2.114
"KOR"	1865.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1866.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1867.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1868.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1869.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1870.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1871.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1872.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1873.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1874.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1875.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1876.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1877.0	0.015	0.021	0.007			0.0	0.159		-2.114
"KOR"	1878.0	0.015	0.021	0.005			0.0	0.159		-2.114
"KOR"	1879.0	0.015	0.021	0.005			0.0	0.159		-2.114
"KOR"	1880.0	0.015	0.021	0.005			0.0	0.159		-2.114
"KOR"	1881.0	0.016	0.023	0.005			0.0	0.159		-2.114
"KOR"	1882.0	0.016	0.022	0.005			0.0	0.159		-2.114
"KOR"	1883.0	0.016	0.022	0.005			0.0	0.159		-2.114
"KOR"	1884.0	0.016	0.022	0.005			0.0	0.159		-2.114
"KOR"	1885.0	0.016	0.027	0.005			0.0	0.159		-2.114
"KOR"	1886.0	0.016	0.027	0.005			0.0	0.159		-2.114
"KOR"	1887.0	0.016	0.027	0.005			0.0	0.159		-2.114
"KOR"	1888.0	0.016	0.027	0.005			0.0	0.159		-2.114
"KOR"	1889.0	0.016	0.027	0.005			0.0	0.159		-2.114
"KOR"	1890.0	0.016	0.027	0.005			0.0	0.159		-2.114
"KOR"	1891.0	0.017	0.027	0.005			0.0	0.159		-2.114
"KOR"	1892.0	0.017	0.027	0.005			0.0	0.159		-2.114
"KOR"	1893.0	0.017	0.027	0.005			0.0	0.159		-2.114
"KOR"	1894.0	0.016	0.029	0.005			0.0	0.159		-2.114
"KOR"	1895.0	0.018	0.034	0.008			0.0	0.166		-2.114
"KOR"	1896.0	0.034	0.044	0.009			0.0	0.166		-2.114
"KOR"	1897.0	0.034	0.044	0.008			0.0	0.166		-2.114
"KOR"	1898.0	0.034	0.044	0.009			0.0	0.166		-2.114
"KOR"	1899.0	0.029	0.043	0.008			0.0	0.166		-2.114
"KOR"	1900.0	0.028	0.037	0.009	0.016	0.038	0.0	0.139		-2.114
"KOR"	1901.0	0.028	0.037	0.009	0.013	0.038	0.0	0.139		-2.114
"KOR"	1902.0	0.028	0.037	0.009	0.013	0.038	0.0	0.139		-2.114
"KOR"	1903.0	0.028	0.037	0.009	0.013	0.038	0.0	0.139		-2.114
"KOR"	1904.0	0.028	0.035	0.009	0.013	0.038	0.0	0.139		-2.114
"KOR"	1905.0	0.029	0.034	0.008	0.013	0.038	0.0	0.139		-2.114
"KOR"	1906.0	0.024	0.034	0.008	0.013	0.037	0.0	0.139		-2.114
"KOR"	1907.0	0.024	0.034	0.008	0.013	0.037	0.0	0.139		-2.114
"KOR"	1908.0	0.024	0.034	0.008	0.013	0.037	0.0	0.139		-2.114
"KOR"	1909.0	0.024	0.034	0.008	0.013	0.038	0.0	0.139		-2.114
"KOR"	1910.0	0.023	0.033	0.01	0.012	0.036	0.0	0.133		-2.029
"KOR"	1911.0	0.02	0.024	0.01	0.011	0.052	0.0	0.133		-2.029
"KOR"	1912.0	0.02	0.024	0.01	0.011	0.049	0.0	0.133		-2.029
"KOR"	1913.0	0.02	0.024	0.01	0.011	0.049	0.0	0.133		-2.029
"KOR"	1914.0	0.02	0.024	0.01	0.011	0.049	0.0	0.133		-2.029
"KOR"	1915.0	0.02	0.024	0.01	0.011	0.049	0.0	0.133		-2.029
"KOR"	1916.0	0.02	0.024	0.01	0.011	0.049	0.0	0.133		-2.029
"KOR"	1917.0	0.02	0.024	0.01	0.011	0.049	0.0	0.133		-2.029
"KOR"	1918.0	0.02	0.024	0.01	0.011	0.049	0.0	0.133		-2.029
"KOR"	1919.0	0.017	0.024	0.01	0.015	0.056	0.0	0.133		-2.029
"KOR"	1920.0	0.018	0.024	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1921.0	0.018	0.024	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1922.0	0.018	0.024	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1923.0	0.018	0.019	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1924.0	0.018	0.019	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1925.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1926.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1927.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1928.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1929.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1930.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1931.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1932.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1933.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1934.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1935.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1936.0	0.018	0.023	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1937.0	0.018	0.02	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1938.0	0.018	0.02	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1939.0	0.018	0.021	0.007	0.01	0.049	0.0	0.133		-2.029
"KOR"	1940.0	0.018	0.024	0.007	0.018	0.049	0.0	0.133		-2.029
"KOR"	1941.0	0.015	0.019	0.007	0.011	0.049	0.0	0.133		-2.029
"KOR"	1942.0	0.015	0.019	0.007	0.015	0.049	0.0	0.133		-2.029
"KOR"	1943.0	0.015	0.019	0.007	0.015	0.049	0.0	0.133		-2.029
"KOR"	1944.0	0.015	0.019	0.007	0.015	0.049	0.0	0.133		-2.029
"KOR"	1945.0	0.026	0.02	0.008	0.011	0.062	0.0	0.109		-1.46
"KOR"	1946.0	0.097	0.068	0.04	0.021	0.131	0.0	0.163		-1.047
"KOR"	1947.0	0.09	0.063	0.042	0.021	0.132	0.0	0.163		-1.047
"KOR"	1948.0	0.13	0.086	0.054	0.048	0.159	0.0	0.181	0.214	-1.047
"KOR"	1949.0	0.274	0.174	0.083	0.078	0.2	1.0	0.457	0.214	-1.047
"KOR"	1950.0	0.276	0.168	0.081	0.061	0.192	1.0	0.475	0.214	-1.047
"KOR"	1951.0	0.283	0.157	0.079	0.047	0.185	1.0	0.475	0.214	-1.047
"KOR"	1952.0	0.28	0.157	0.096	0.049	0.183	1.0	0.475	0.214	-1.047
"KOR"	1953.0	0.268	0.155	0.095	0.049	0.178	1.0	0.475	0.214	-1.047
"KOR"	1954.0	0.276	0.153	0.094	0.064	0.197	1.0	0.415	0.163	0.063
"KOR"	1955.0	0.275	0.159	0.094	0.063	0.197	1.0	0.415	0.163	0.063
"KOR"	1956.0	0.268	0.158	0.092	0.063	0.192	1.0	0.415	0.163	0.063
"KOR"	1957.0	0.267	0.158	0.092	0.062	0.189	1.0	0.415	0.163	0.063
